ID              area_expected_to_persist  area_expected_to_vanish  area_total
3HHS_378.pdb    31336.9056780088          16158.9151919912         47495.82087
2B5L_5.pdb      31323.2425330576          17510.2659069424         48833.50844
3HHS_2.pdb      31249.7070092761          16878.3022407239         48128.00925
4GQ2.pdb        31246.1514801223          12400.9821998777         43647.13368
3HHS_10679.pdb  31163.3957542526          16065.2521257474         47228.64788
5KYY_0.pdb      31141.7550296932          18384.8509003068         49526.60593
7MEZ.pdb        31140.4261025943          19717.6620174057         50858.08812
5KYY_4953.pdb   31094.3021028859          18592.8548971141         49687.157
2B5L_16183.pdb  31078.7768033363          17476.1507566637         48554.92756
5KYY_12766.pdb  30989.6424618524          18692.7828681476         49682.42533
2B5L_2860.pdb   30982.1108254818          17448.9660845182         48431.07691
5KYY_14142.pdb  30953.9455315417          18570.7960384583         49524.74157
5KYY_5905.pdb   30927.2763501691          19282.1204898309         50209.39684
5KYY_10571.pdb  30921.1675608373          18665.2879791627         49586.45554
5KYY_13334.pdb  30896.9419450764          18814.9987149236         49711.94066
5KYY_14386.pdb  30889.049355843           18592.050604157          49481.09996
5KYY_5777.pdb   30871.3731247332          18687.9598352668         49559.33296
2B5L_2094.pdb   30847.6370231464          17017.4544868536         47865.09151
2B5L_1043.pdb   30817.0903610544          17058.5308189455         47875.62118
2B5L_6008.pdb   30804.8279114379          17260.1130185621         48064.94093
2B5L_5894.pdb   30790.2203025534          16969.7427874466         47759.96309
5KYY_2219.pdb   30760.612092446           18667.463257554          49428.07535
2B5L_4997.pdb   30749.6866721398          17307.2704278602         48056.9571
2B5L_2839.pdb   30749.4644686946          17733.1282313054         48482.5927
2B5L_15376.pdb  30666.6870093962          17656.7432606038         48323.43027
5KYY_5502.pdb   30664.9479262973          18902.2256537027         49567.17358
4YOC_0.pdb      30307.7956463526          16840.1192336474         47147.91488
4YOC_8049.pdb   30288.545423424           17045.282076576          47333.8275
4YOC_4654.pdb   30122.9714013637          16623.6180886363         46746.58949
4YOC_5199.pdb   29993.4465590831          16812.5103509169         46805.95691
4RT6.pdb        29940.1117799629          7818.96388003706         37759.07566
4YOC_8425.pdb   29932.7190566334          16589.9317333666         46522.65079
4YOC_3413.pdb   29894.5861302593          17032.2094297407         46926.79556
4YOC_1886.pdb   29858.3295077065          16917.5424722935         46775.87198
4YOC_593.pdb    29856.4728830465          16872.4077669535         46728.88065
4YOC_8789.pdb   29840.1050856213          16845.9692343787         46686.07432
4YOC_9273.pdb   29836.5803397801          16822.6762302199         46659.25657
5B4X.pdb        29373.3852789597          12726.7688110403         42100.15409
5IED.pdb        29330.0527754762          6400.28349452385         35730.33627
5F0E.pdb        29266.6092646578          6329.57628534215         35596.18555
7K9N.pdb        28763.4555600994          6337.92540990063         35101.38097
7KRY.pdb        28661.8122850139          6479.04406498609         35140.85635
4GQ2_0.pdb      28557.9916547361          14872.0877852638         43430.07944
4GQ2_54.pdb     28557.8762512949          15063.0503387051         43620.92659
4JPS.pdb        28484.5176969491          11415.5907830509         39900.10848
3VE1_332.pdb    28370.3264922866          13989.6090977134         42359.93559
3VE1_133.pdb    28310.4487144265          13986.0913755735         42296.54009
3VE1_8881.pdb   28238.4772256356          13853.7968743644         42092.2741
3VE1_0.pdb      28225.6623564433          13818.6209135567         42044.28327
5JQP_0.pdb      28208.2296402387          10636.3386497613         38844.56829
4JSN.pdb        28095.1262521947          12877.5153178053         40972.64157
5JQP_1.pdb      28047.6650763585          10949.1796136415         38996.84469
3VE1_8392.pdb   27972.3250913037          13539.5384786963         41511.86357
3VE1_19083.pdb  27943.5932006405          13514.8854593595         41458.47866
3VE1_12988.pdb  27906.9409844425          13807.9871455575         41714.92813
4GQ2_265.pdb    27846.0587367519          14769.3230532481         42615.38179
3VE1_5080.pdb   27834.3977860268          13917.7012539732         41752.09904
3VE1_13989.pdb  27792.5871322506          13854.1697377494         41646.75687
5JQP_11741.pdb  27780.8894044357          11010.2831355643         38791.17254
4GQ2_414.pdb    27772.1529637112          15478.2190262888         43250.37199
3VE1_12976.pdb  27760.7411264313          13819.8739135687         41580.61504
5JQP_3662.pdb   27741.6274608333          10752.3747591667         38494.00222
5JQP_18612.pdb  27713.5057627751          10803.4763972249         38516.98216
4GQ2_3246.pdb   27701.7093257844          14755.0627042156         42456.77203
3VE1_6970.pdb   27689.7128407146          13747.9640492854         41437.67689
4GQ2_13600.pdb  27678.7868480069          14953.2590019931         42632.04585
4RT6_1.pdb      27673.0852028             9948.30802720002         37621.39323
5JQP_4503.pdb   27671.4950798328          10984.1097101672         38655.60479
4GQ2_4769.pdb   27665.7173995975          15076.5741204025         42742.29152
5JQP_942.pdb    27660.2803042984          11077.2048057016         38737.48511
4GQ2_12157.pdb  27629.1547745268          14518.1664054732         42147.32118
4GQ2_4779.pdb   27623.0196467034          14713.4032032966         42336.42285
4RT6_0.pdb      27579.709859755           10011.555780245          37591.26564
5JQP_15479.pdb  27573.3720408011          10824.6864191989         38398.05846
5JQP_17073.pdb  27561.9776652409          11019.9637347591         38581.9414
7MEZ_4014.pdb   27555.4522404229          24471.7246095771         52027.17685
5JQP_1322.pdb   27555.1974583569          11033.5634916431         38588.76095
5JQP_8895.pdb   27548.7798118901          10777.4130581099         38326.19287
5JQP_9870.pdb   27475.9198772139          10860.6748727861         38336.59475
7MEZ_0.pdb      27458.5730898378          23541.6673301622         51000.24042
7MEZ_3.pdb      27443.9198906069          23595.1483093931         51039.0682
4RT6_157.pdb    27366.722924952           10215.433615048          37582.15654
7CLG_0.pdb      27269.1256238446          25885.2864661554         53154.41209
1G8K.pdb        27178.4809761779          6349.6386838221          33528.11966
7MEZ_14744.pdb  27176.2429816343          23740.9253583657         50917.16834
7MEZ_16812.pdb  27149.3263323632          23598.4083876368         50747.73472
7MEZ_4921.pdb   27115.8747668159          23716.2092931841         50832.08406
4CKB.pdb        27075.3235694422          10727.8095305578         37803.1331
7MEZ_1466.pdb   27060.010310754           24014.016539246          51074.02685
7MEZ_14839.pdb  27010.4782539178          23764.5442660822         50775.02252
4RT6_2342.pdb   26973.6430915835          10221.7972784165         37195.44037
7MEZ_7269.pdb   26950.7633133333          23590.8402566667         50541.60357
7MEZ_5894.pdb   26948.8835932404          23457.4854567596         50406.36905
4RT6_8215.pdb   26934.8469405367          10286.3034394633         37221.15038
7MEZ_2123.pdb   26926.8637414276          23902.3329285724         50829.19667
4RT6_11888.pdb  26899.934317753           10065.279712247          36965.21403
7MEZ_20450.pdb  26894.4142966144          23844.0580633856         50738.47236
7CLG_6.pdb      26846.5906240504          26348.0707059496         53194.66133
4RT6_17805.pdb  26831.0273712326          10120.4599587674         36951.48733
4RT6_675.pdb    26818.4012806481          10418.6509493519         37237.05223
4RT6_18156.pdb  26805.602353342           10327.128116658          37132.73047
5E6S.pdb        26793.126628184           8793.20854181603         35586.33517
7MEZ_15108.pdb  26773.6892987505          23747.8296312495         50521.51893
5B4X_0.pdb      26718.7811555578          15091.5790744422         41810.36023
5B4X_3.pdb      26716.1270346694          15396.6005753306         42112.72761
4RT6_1620.pdb   26696.7142518373          10526.0604681627         37222.77472
4RT6_15968.pdb  26670.382761124           10297.551128876          36967.93389
4RT6_21097.pdb  26636.5144943621          10252.9694156379         36889.48391
5B4X_2825.pdb   26581.4043613669          15268.9459186331         41850.35028
3ML1.pdb        26576.5626804215          6362.07593957851         32938.63862
5B4X_15106.pdb  26528.5290783017          14805.0625416983         41333.59162
5B4X_11052.pdb  26523.7295353138          14921.3476946862         41445.07723
7ESY.pdb        26504.0300907292          10480.4994092708         36984.5295
7CLG_3110.pdb   26487.2378451456          26347.5187148544         52834.75656
7CLG.pdb        26479.168714626           21091.623415374          47570.79213
5B4X_6054.pdb   26465.7741811895          15419.2605088105         41885.03469
5B4X_16194.pdb  26405.8889627268          15325.2533472732         41731.14231
5B4X_4335.pdb   26405.645349528           15357.477850472          41763.1232
3HHM.pdb        26367.3417985292          14651.0402414708         41018.38204
5B4X_15684.pdb  26296.2653212298          15291.7130987702         41587.97842
5VAN.pdb        26268.0056403362          7098.26045966376         33366.2661
6ZHU.pdb        26193.7364387155          10556.6234412845         36750.35988
6FKM.pdb        26108.0299944635          10039.9140255365         36147.94402
7KRY_0.pdb      26042.4012516994          9474.70992830062         35517.11118
7CLG_17582.pdb  26040.6224651083          26258.5352748917         52299.15774
5F0E_12305.pdb  26004.060870964           10135.264899036          36139.32577
7CLG_2571.pdb   26002.0054606767          26380.1507993233         52382.15626
7CLG_3596.pdb   25992.4151400004          26304.2965199996         52296.71166
5NJB.pdb        25974.4807487509          6655.19976124911         32629.68051
7KRY_8051.pdb   25968.9882509832          9602.55836901681         35571.54662
7KRY_18857.pdb  25930.156647039           9895.38699296096         35825.54364
7CLG_2456.pdb   25925.9667512892          26430.3464387108         52356.31319
2GJX.pdb        25871.0849914653          7964.45150853472         33835.5365
7CLG_14316.pdb  25867.1597963443          26745.3558736557         52612.51567
7KRY_5209.pdb   25840.8614735456          9924.42763645437         35765.28911
7CLG_15102.pdb  25833.5100886504          26598.4875313496         52431.99762
7KRY_16041.pdb  25833.4041113127          9976.52715868732         35809.93127
5F0E_4328.pdb   25833.3935264092          10236.0218035908         36069.41533
7KRY_8440.pdb   25819.3837833434          9717.95261665661         35537.3364
4UM8.pdb        25803.0402238921          11027.9115461079         36830.95177
7KRY_9745.pdb   25788.7887655393          9741.87168446069         35530.66045
5F0E_0.pdb      25772.9661074308          9965.59668256923         35738.56279
7KRY_16307.pdb  25761.0819611113          9820.05283888875         35581.1348
7KRY_8793.pdb   25757.7604971009          9977.2782228991          35735.03872
7KRY_4173.pdb   25732.4661082028          9866.47243179722         35598.93854
5F0E_12683.pdb  25716.8485665225          10235.8499834775         35952.69855
7KRY_3266.pdb   25712.0675391735          9977.02058082646         35689.08812
7K9N_0.pdb      25700.5184096072          9768.57242039279         35469.09083
7KRY_9953.pdb   25693.3155680797          9828.95249192031         35522.26806
7KRY_5558.pdb   25687.6535201253          10193.3797598747         35881.03328
6ZHT.pdb        25661.2438378423          9446.43987215772         35107.68371
5IED_0.pdb      25653.4534271835          10123.5720928165         35777.02552
5F0E_2051.pdb   25648.2795237401          10199.4386962599         35847.71822
7CLG_20614.pdb  25638.1370507316          26612.4561492684         52250.5932
5F0E_1837.pdb   25637.0883685499          10169.5406414501         35806.62901
5F0E_9398.pdb   25626.6984848729          10679.6901351271         36306.38862
5IED_13759.pdb  25594.1283534428          10378.6938865572         35972.82224
5F0E_126.pdb    25583.9492365452          10261.7095334548         35845.65877
5IED_18401.pdb  25575.2286441331          10357.5006158669         35932.72926
5F0E_7621.pdb   25574.1122945279          10309.6806454721         35883.79294
5F0E_4574.pdb   25569.8475542843          10315.6446857157         35885.49224
5F0E_8806.pdb   25546.4052265737          10503.7537834263         36050.15901
3C7N.pdb        25531.1280943843          11577.3012856157         37108.42938
7K9N_13448.pdb  25527.6198712614          10191.7626287386         35719.3825
5IED_443.pdb    25499.0366012294          10345.2594387706         35844.29604
5IED_1368.pdb   25485.5733995466          10440.1314004534         35925.7048
7VPQ.pdb        25463.0179289093          8448.7472310907          33911.76516
5IED_11404.pdb  25459.4730891645          10287.1834108355         35746.6565
5IED_17720.pdb  25452.9076139684          10441.3717260316         35894.27934
7K9N_17916.pdb  25451.4700645231          10045.9067554769         35497.37682
5IED_16702.pdb  25450.7098318019          10416.8722981981         35867.58213
5IED_1687.pdb   25450.5026373992          10523.6909826008         35974.19362
7K9N_4584.pdb   25445.3903988653          10127.9482711347         35573.33867
7K9N_4.pdb      25410.8899463629          10090.3432036371         35501.23315
5IED_2726.pdb   25395.6813546364          10423.3046153636         35818.98597
5IED_1182.pdb   25388.3210348828          10530.5498951172         35918.87093
5F0E_8951.pdb   25385.6202747426          10467.8620452574         35853.48232
7K9N_7359.pdb   25382.2702555385          10066.0737044615         35448.34396
4CVW.pdb        25358.8362341381          8934.78970586194         34293.62594
4QZV.pdb        25350.5412751421          7477.50653485789         32828.04781
5IED_19397.pdb  25348.8343630817          10334.5547969183         35683.38916
7K9N_5096.pdb   25333.7074122623          10378.9419177377         35712.64933
7K9N_11325.pdb  25316.3706601655          10201.8678898345         35518.23855
7K9N_3006.pdb   25301.2603418614          10226.3379281386         35527.59827
7K9N_9824.pdb   25273.4276939617          10355.4119760383         35628.83967
7K9N_35.pdb     25219.4245417471          10419.3019382529         35638.72648
7K9N_14990.pdb  25178.4386184617          10036.5604515383         35214.99907
6YMV.pdb        25126.4396214145          11661.2827085855         36787.72233
7SQ2.pdb        24999.0646418224          10509.0793181776         35508.14396
5HDB.pdb        24759.189248905           7464.36818109496         32223.55743
7ESY_0.pdb      24711.7942414993          13095.4945985007         37807.28884
7ESY_29.pdb     24677.0664991542          13085.2405508458         37762.30705
7MYN.pdb        24612.8961708669          15392.6469091331         40005.54308
4JPS_0.pdb      24592.5502042099          15448.1876157901         40040.73782
7ET0.pdb        24539.4697711618          10281.2316588382         34820.70143
3GQB.pdb        24506.6674675785          9892.99831242152         34399.66578
5DXH.pdb        24437.1036700081          11206.3593499919         35643.46302
5E6S_0.pdb      24365.1730235248          11256.4451464752         35621.61817
4ANJ.pdb        24343.792744116           10264.214585884          34608.00733
4JSN_29.pdb     24327.1407900001          16513.6904899999         40840.83128
4JSN_7670.pdb   24315.8791964616          16659.8537235384         40975.73292
5VAN_919.pdb    24314.663370045           9930.73837995501         34245.40175
4JSN_0.pdb      24309.7594150376          16419.1426849624         40728.9021
4CKB_0.pdb      24293.087391402           13861.503598598          38154.59099
6FKM_2300.pdb   24290.9570521122          11924.8428278878         36215.79988
6FKM_7658.pdb   24285.1103234463          11986.5099565537         36271.62028
6FKM_8847.pdb   24275.7129845603          11782.9380654397         36058.65105
5XJX.pdb        24249.6714812931          9306.22730870685         33555.89879
6FKM_12155.pdb  24240.303470437           11947.079059563          36187.38253
4JSN_11523.pdb  24228.9271027318          16692.9448672682         40921.87197
4JPS_1.pdb      24222.6139458118          15658.1287941882         39880.74274
7S0U.pdb        24220.1751355655          7809.04957443447         32029.22471
5E6S_2.pdb      24216.9824140831          11612.3123659169         35829.29478
6FKM_0.pdb      24215.6665935923          11857.0110264077         36072.67762
6FKM_2305.pdb   24199.3318823955          11752.3276476045         35951.65953
5NJB_0.pdb      24190.6818869879          8589.27917301213         32779.96106
4JSN_7658.pdb   24175.0717843385          16637.0652556615         40812.13704
6FKM_10705.pdb  24157.9006468259          12180.6966231741         36338.59727
5VAN_0.pdb      24155.7105491947          9833.67539080534         33989.38594
4UM8_0.pdb      24143.0022961471          12613.5602638529         36756.56256
1G8K_0.pdb      24135.9372795884          9369.03878041161         33504.97606
7ESY_13197.pdb  24127.222153295           12749.339106705          36876.56126
6FKM_14704.pdb  24116.6558648179          11755.466625182          35872.12249
6FKM_2934.pdb   24111.0884080491          11886.0116819509         35997.10009
6FKM_8472.pdb   24108.4591380055          11979.3836819945         36087.84282
5VAN_9956.pdb   24098.5809950221          10088.3895649779         34186.97056
5VAN_704.pdb    24093.0497723473          10337.0934076527         34430.14318
4JSN_4.pdb      24058.8633173997          17301.3722226003         41360.23554
5VAN_7464.pdb   24056.443520108           10013.715989892          34070.15951
4JSN_1922.pdb   24036.1719648198          16947.5731251802         40983.74509
6FKM_2601.pdb   24018.1924501205          11922.6419498795         35940.8344
1G8K_3.pdb      24007.9618876173          9568.55002238272         33576.51191
5VAN_18372.pdb  23994.5886665665          10051.4339634335         34046.02263
5VAN_18244.pdb  23968.5140291952          10458.4694308048         34426.98346
4JSN_16445.pdb  23966.8799811349          17041.5235888651         41008.40357
4JSN_384.pdb    23966.7842718865          16893.3639181135         40860.14819
4JSN_14954.pdb  23965.7226239684          17077.8427960316         41043.56542
7ESY_9559.pdb   23964.4219318986          12786.5731481014         36750.99508
5VAN_7476.pdb   23954.5776788988          10089.4182911012         34043.99597
5E6S_6913.pdb   23953.062201823           11642.351928177          35595.41413
5E6S_322.pdb    23947.2947170914          11647.9100929086         35595.20481
5NJB_1.pdb      23938.7644832831          8975.63920671691         32914.40369
7B51.pdb        23930.2845006611          10820.4328693389         34750.71737
4JSN_10663.pdb  23928.8021891173          17113.5229708827         41042.32516
4JSN_18856.pdb  23928.0844725569          16670.6822874431         40598.76676
5VAN_968.pdb    23927.1031072337          10260.1940627663         34187.29717
5VAN_16575.pdb  23910.910224061           10303.800785939          34214.71101
4UM8_33.pdb     23905.1707415245          12838.5335084755         36743.70425
5FFG.pdb        23891.5235151214          6919.85437487857         30811.37789
5VAN_4520.pdb   23872.2388778101          10248.6919221899         34120.9308
4CKB_5870.pdb   23871.6630519875          14176.5536480125         38048.2167
2GJX_0.pdb      23869.3018731552          10292.5437568448         34161.84563
7ESY_11538.pdb  23850.9320554189          12849.1979645811         36700.13002
5VAN_13804.pdb  23840.1008586924          10106.7797813076         33946.88064
4UM8_1.pdb      23816.8956722845          13105.2528777155         36922.14855
4NFU.pdb        23806.2472537612          9167.36802623883         32973.61528
4WJK.pdb        23799.8441629745          7020.31255702547         30820.15672
4JPS_527.pdb    23782.4846545554          15819.3474954446         39601.83215
5E6S_1353.pdb   23769.8833003694          11488.8445296306         35258.72783
7ESY_2123.pdb   23769.5572960327          12837.7892839673         36607.34658
7ESY_20718.pdb  23768.2939971449          12870.3154028551         36638.6094
4CKB_3548.pdb   23742.1238755489          14155.0163644511         37897.14024
5E6S_2943.pdb   23722.5931518373          11678.3638581627         35400.95701
5E6S_69.pdb     23689.8582204504          11799.9520595496         35489.81028
7ESY_6500.pdb   23689.7839083576          12543.3957616424         36233.17967
7ESY_9778.pdb   23685.0368504559          12801.4556695441         36486.49252
2GJX_1.pdb      23658.9813917275          10679.3303682725         34338.31176
5E6S_685.pdb    23653.0437186818          11816.7705513182         35469.81427
4JPS_20864.pdb  23644.6472757078          15046.0928942922         38690.74017
4JPS_13319.pdb  23638.5929925772          14166.3625774228         37804.95557
4JPS_5519.pdb   23631.033757417           15152.586022583          38783.61978
5E6S_9194.pdb   23589.4843718108          11682.9692781892         35272.45365
5CXB.pdb        23588.4953868636          6205.01886313641         29793.51425
5E6S_16910.pdb  23586.1075941299          11626.9003058701         35213.0079
4F5C.pdb        23580.6437750722          10553.2037049278         34133.84748
3B82.pdb        23570.4376768228          9257.30409317725         32827.74177
1G8K_11278.pdb  23535.277143261           9681.18815673896         33216.4653
5E6S_961.pdb    23530.2597779946          11805.9353720054         35336.19515
5E6S_9704.pdb   23486.6983141067          11861.7510858933         35348.4494
1G8K_10919.pdb  23454.6377030285          9539.68660697153         32994.32431
4CKB_5533.pdb   23449.4752698635          13972.2379401365         37421.71321
6YRA.pdb        23446.0979237999          19216.4960862001         42662.59401
1G8K_17614.pdb  23444.8181498696          9536.31062013044         32981.12877
2GJX_103.pdb    23438.5549491939          10689.6081508061         34128.1631
4JPS_4603.pdb   23437.8963267822          14933.6256532178         38371.52198
6ZHU_6182.pdb   23431.4714492323          13512.1951807677         36943.66663
4CKB_8058.pdb   23419.5760630984          14001.5238569016         37421.09992
4CKB_20675.pdb  23408.8173038112          14321.8058461888         37730.62315
6ZHU_1.pdb      23390.9417120426          13809.2076379574         37200.14935
1G8K_18760.pdb  23390.7096471888          9147.0999828112          32537.80963
5E6S_14894.pdb  23380.3288917081          11603.7850482919         34984.11394
4CKB_15264.pdb  23369.888651371           14442.992688629          37812.88134
5NJB_153.pdb    23362.2889801161          8752.75426988388         32115.04325
6PYR.pdb        23358.8583094511          10812.6223505489         34171.48066
4CKB_869.pdb    23355.446173343           14219.392376657          37574.83855
6ZHU_0.pdb      23335.7025897369          13703.9581702631         37039.66076
4CKB_12224.pdb  23298.0134658878          14085.0995841122         37383.11305
6OM1.pdb        23295.8772357295          10574.2618342705         33870.13907
4JPS_16978.pdb  23288.3112647498          14425.1872152502         37713.49848
4UM8_7880.pdb   23283.8937905314          12989.4385694686         36273.33236
1G8K_20402.pdb  23262.340055195           9341.99402480504         32604.33408
